Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Krištof-Ausdemtal|Popravca|Krištof Aus Tiefental|None|None|Human|Fighter/Ranger|Jazierchat|Revion|28|Živý|Hed|Lovec študent - Skupina 740~7|Krištof Aus Tiefental pochádza z rodu, ktorý sa podobne ako Von Hohenbergovia snaží napraviť starú hanbu a získať späť postavenie, ktoré mu kedysi patrilo. Práve preto je zvláštne, že si tieto dva rody takmer vôbec nerozumejú. Majú podobný cieľ, podobné bremeno a podobnú tvrdohlavosť, no možno práve preto medzi nimi vzniká viac napätia než pochopenia. <br><br> Krištof je najmladší lovec svojej línie a stále verí, že meno Aus Tiefental sa dá pozdvihnúť čestne. Neženie ho iba pýcha rodu, ale aj ľudia, ktorí naňho čakajú doma — žena, tri deti, diplomatická sestra Draxlia, otec a matka. Pre nich nie je lov iba osobnou cestou, ale záväzkom. <br><br> Na rozdiel od mnohých lovcov nebojuje ako človek, ktorý nemá čo stratiť. Krištof má veľa čo stratiť, a práve preto berie každý krok vážne. Chce svojmu rodu priniesť lepšiu budúcnosť, no zároveň sa vždy musí vrátiť domov ako muž, otec, brat a syn. |Description
Wolfgang-Sumrak|Krotiteľ|Wolfgang Sumrak|None|None|Genasi|Barbarian|Severana|Decon|32|Živý|Hed|Lovec študent - Skupina 740~7|Wolfgang Sumrak je gentleman s elegantným vystupovaním, uhladeným prejavom a pokojom človeka, ktorý vie presne, akú váhu má každé slovo. Na prvý pohľad nepôsobí ako niekto, kto by patril medzi divokých barbarov. Skôr ako vzdelaný muž, ktorý sa vie správať pri stole, v salóne aj pred šľachtou. <br><br> To platí len dovtedy, kým sa boj nerozhodí do skutočného chaosu. V zápale boja sa jeho telo mení, šaty sa trhajú pod náporom sily a z uhladeného gentlemana sa stáva besniaca hrozba. Wolfgang je to, čomu sa hovorí znalý hromotĺk — muž, ktorý vie myslieť, hovoriť aj pôsobiť na úrovni, no keď treba, holými rukami ohne oceľ. <br><br> Práve tento kontrast z neho robí takú pútavú postavu. Väčšina barbarov s podobnou silou vystačí s krátkymi slovami a dlhým revom. Wolfgang však dokáže najprv pokojne vysvetliť situáciu, a o chvíľu nato stáť uprostred bojiska s vlasmi plápolajúcimi ako modrý oheň. |Description
George-Hviezda|Ochranca|George Hviezda|None|Song of George Hviezda|Halfling|Bard|Lesohaj|Beau|42|Živý|Hed|Lovec študent - Skupina 740~7|George Hviezda je halfling bard, ktorý dokáže rozžiariť krčmu skôr, než stihne dopiť prvý pohár. Neprišiel z veľkého rodu, nenosí žiarivú zbroj a nepotrebuje vznešeného koňa. Stačí mu úsmev, lutna a istota, že ak je svet príliš vysoký, naučí sa lietať vlastným spôsobom. <br><br> Jeho sila nie je v meči, ale v piesni, vtipe a drzom šarme. George dokáže hrať miestnosť ako nástroj — rozosmiať dav, upokojiť hnev, vyprovokovať šľachtica a potom ho prinútiť spievať refrén. Hovorí sa, že by vedel očariť aj draka skôr, než by vzlietol, a pri jeho povesti tomu veľa ľudí verí. <br><br> Kde sa objaví George Hviezda, tam prichádza hluk, radosť a trochu problémov. Niektorí naňho hundrú, iní ho preklínajú, no aj tí si neskôr pospevujú jeho melódiu. George žije pre hudbu, hrá pre život a každú noc má pocit, že svetu ešte dlží jednu lepšiu pieseň. |Description
Krasko-Horenik|Znalec|Krasko Horenik|None|None|Human|Druid|Jazierchat|Gocian|28|Živý|Hed|Lovec študent - Skupina 740~7|Krasko Horenik sa narodil v meste, no jeho život sa zmenil počas obyčajného prechodu lesom v bezpečnom období. Jeho rodinu napadlo monštrum, rodičia zahynuli a Krasko by pravdepodobne zomrel tiež, keby nezasiahli divosi z lesného klanu. Monštrum odohnali a chlapca sa ujali. <br><br> Vyrastal medzi klanmi, učil sa ich zvykom, spôsobu prežitia a rešpektu k lesu. Keď dorástol, vrátil sa späť do mesta, kde ho čakal strýko. Krasko sa dokázal znovu prispôsobiť spoločnosti, no na klan, ktorý ho zachránil a vychoval, nikdy nezabudol. <br><br> Dnes spája tradície divokých klanov s moderným mestským prístupom. Nie je prvý, kto prišiel z klanu do mesta, ale je jedným z mála, ktorí najprv patrili mestu, potom vyrástli v klane, a nakoniec sa naučili patriť obom svetom naraz. |Description
Helena-Sajkl|Popravca|Helena Sajkl|None|Helena of the Blooming Blade|Half-Elf|Paladin|Chladohrad|Tamyda|35|Živá|Hed|Lovec študent - Skupina 740~8|Helena Sajkl pôsobí na prvý pohľad ako obraz klasického paladina — vznešená, čestná, oddaná viere a pripravená stáť medzi slabými a nebezpečenstvom. Jej vzhľad však vie klamať. Helena síce skutočne verí, no jej cieľ nie je taký svätý, ako by sa pri paladinovi čakalo. <br><br> Jej viera sa upiera k Tamyde, sexu vášne a násilia, a pri tomto mene začne jej povaha dávať väčší zmysel. Helena nie je falošná ani nečestná. Naopak, je cnostná natoľko, že môže niesť otcov meč Úsvit. Dá sa na ňu spoľahnúť, dodrží slovo a pomôže, keď je pomoc potrebná. <br><br> Len jej spôsob pomoci býva o niečo tvrdší. Helena radšej zrazí hrozbu k zemi, než by len držala štít pred ranou. Je paladin, ktorý chráni tým, že útočí ako prvý. |empty
Amanda-Okercera|Absorber|Amanda Okercera|None|None|Human  (Demigod) |Barbarian|Juhiera|Oker|28|Živá|Hed|Lovec študent - Skupina 740~8|Amanda Okercera je dcéra Okera, no jej božský dar nepôsobí ako požehnanie. Kým iní polobohovia získajú silu, krásu, múdrosť alebo kožu pevnú ako oceľ, Amanda dostala ruku s vlastným rozumom. Ruku, ktorá ju nie vždy počúva. <br><br> Práve preto sa stala lovkyňou. Nie preto, že by túžila po sláve, ale preto, že sa potrebovala naučiť ovládať časť vlastného tela skôr, než začne ovládať ona ju. Dnes je Amanda obojručná, no nie vždy úplne podľa vlastnej vôle. Niekedy jej ruka pomôže skôr, než stihne zareagovať. Inokedy jej pokazí plán, rozhovor alebo celý boj. <br><br> Jej zvláštny dar je nebezpečný aj užitočný zároveň. Amanda napríklad nemôže jednoducho odpadnúť ako ostatní — ak jej myseľ povolí, ruka preberie kontrolu a bojuje ďalej. Je to prekliatie, ochrana aj pripomienka, že nie každý dar od boha sa dá nosiť s hrdosťou. Niekedy ho treba najprv skrotiť. |empty
Ervart-Goldschmied|Absorber|Ervart Goldschmied|None|Ervarth - Laugh at the Abyss|Human|Warlock|Jazierchat|Javan|29|Živý|Hed|Lovec študent - Skupina 740~8|Ervart Goldschmied pochádza zo šľachtického rodu, ktorý bol viac meno než skutočná moc. Narodil sa medzi zvyškami bohatstva, rodovými erbmi a prázdnymi stenami, kde sa o minulosti hovorilo hlasnejšie než o budúcnosti. V krvi má zlato, no v rukách skôr prach. <br><br> Napriek tomu z neho nevyrástol zlomený dedič. Ervart nosí šľachtický úsmev, panský kabát a v očiach iskru niekoho, kto sa rozhodol, že rozpad nemusí byť koniec. Tam, kde by iných hanba rodu alebo chudobná vznešenosť zatlačila k zemi, on si z nej spravil masku, zbraň a dôvod smiať sa ešte hlasnejšie. <br><br> Jeho moc je temná, no nie poddajná. Ervart pracuje s tieňmi, s kliatbou a silou, ktorú sotva drží úplne pod kontrolou. Nehrá sa na čistého hrdinu v bielom a zlate. Skôr patrí medzi tých, ktorí bojujú s temnotou zvnútra, vlastnými prasklinami a prekliatou iskrou v duši. <br><br> Keď sa priepasť pozerá na neho, neuhne pohľadom ale smeje sa jej. Práve tým je nebezpečný, nebojí sa, nemá strach ako, ako majú ostatný. Lebo on z temných miest dokáže vytiahnuť svetlo, z hanby výzvu a z pádu ďalší krok dopredu. <br><br> Ervart Goldschmied je šľachtic bez pevného zázemia, rebel s gentlemanským úklonom a muž, ktorý si nesie vlastnú kliatbu ako horiacu pochodeň. Svet je rozbitý, temnota hladná a on sa aj tak usmieva, akoby práve začínala najlepšia časť života. |empty
Dytria-Grats|Popravca|Dytria Grats|None|The Lion's Daughter|Human|Barbarian|Jazierchat|Javan|29|Živá|Hed|Lovec študent - Skupina 740~8|Dytria Grats je najstaršia vnučka Boralda Gratsa a najstaršia dcéra z poslednej generácie rodu Gratsovcov. Ako jediná zo svojich súrodencov a sesterníc ešte zažila starého otca osobne — a práve on jej vzal detstvo skôr, než vôbec pochopila, čo znamená bojovať.  Krátko po tom, čo sa naučila chodiť a udržať predmet v ruke, jej Borald vložil do ruky dýku a hodil ju do arény s pripraveným levom. Dytria tam takmer zomrela. Prežila len zázrakom, zranená a zjazvená, no živá. Boraldov synovia o tom nevedeli, a keď sa pravda ukázala, rodinné vzťahy sa hlboko narušili.  Od toho dňa už Dytria nebola dieťaťom. Stala sa ďalším nástrojom v Boraldovej posadnutej vízii rodu lovcov príšer. Trofej z leva nosí dodnes na pleci — kožu, srsť a pozostatky tvora, ktorého ako dieťa prežila. Hovorí sa, že v tej srsti stále zostala zvláštna pevnosť a antimagická sila, ktorú Dytria dokáže využiť v boji.  Dytria je tichá, zatrpknutá a odťažitá žena. Nehovorí viac, než musí, a keď už prehovorí, zvyčajne je to o boji, love alebo prežití. So svojím otcom takmer nekomunikuje. Najbližší jej bol Gregor, ktorý ju ako dieťa dokázal aspoň trochu pochopiť, no ten je dnes preč. S Ľudvikom si rozumie iba čiastočne a najbližšie má možno k sesterniciam Ľudmile a Grethe, hoci aj pred nimi si drží odstup.  Dytria pôsobí ako žena, ktorá nikdy nedostala možnosť byť dieťaťom. Je tvrdá, strohá a nebezpečne sústredená. Nie preto, že by nemala city, ale preto, že ju naučili, že city v aréne neprežijú. |Dytria Grats je najstaršia vnučka Boralda Gratsa a najstaršia dcéra z poslednej generácie rodu Gratsovcov. Ako jediná zo svojich súrodencov a sesterníc ešte zažila starého otca osobne — a práve on jej vzal detstvo skôr, než vôbec pochopila, čo znamená bojovať.  Krátko po tom, čo sa naučila chodiť a udržať predmet v ruke, jej Borald vložil do ruky dýku a hodil ju do arény s pripraveným levom. Dytria tam takmer zomrela. Prežila len zázrakom, zranená a zjazvená, no živá. Boraldov synovia o tom nevedeli, a keď sa pravda ukázala, rodinné vzťahy sa hlboko narušili.  Od toho dňa už Dytria nebola dieťaťom. Stala sa ďalším nástrojom v Boraldovej posadnutej vízii rodu lovcov príšer. Trofej z leva nosí dodnes na pleci — kožu, srsť a pozostatky tvora, ktorého ako dieťa prežila. Hovorí sa, že v tej srsti stále zostala zvláštna pevnosť a antimagická sila, ktorú Dytria dokáže využiť v boji.  Dytria je tichá, zatrpknutá a odťažitá žena. Nehovorí viac, než musí, a keď už prehovorí, zvyčajne je to o boji, love alebo prežití. So svojím otcom takmer nekomunikuje. Najbližší jej bol Gregor, ktorý ju ako dieťa dokázal aspoň trochu pochopiť, no ten je dnes preč. S Ľudvikom si rozumie iba čiastočne a najbližšie má možno k sesterniciam Ľudmile a Grethe, hoci aj pred nimi si drží odstup.  Dytria pôsobí ako žena, ktorá nikdy nedostala možnosť byť dieťaťom. Je tvrdá, strohá a nebezpečne sústredená. Nie preto, že by nemala city, ale preto, že ju naučili, že city v aréne neprežijú. 
Vilo-Rozsipal|Absorber|Vilo Rozsipal|None|None|Human|Wizard|Jazierchat|Haset|30|Živý|Hed|Lovec študent - Skupina 740~8|Vilo Rozsipal je celý otec — aspoň na pohľad. V tvári, mene aj prvom dojme v ňom ľudia často vidia Viliama, no stačí pár viet a rozdiel je jasný. Kde by Viliam prišiel s tvrdým rozkazom alebo rozumným plánom, Vilo radšej prihodí vtip, úsmev a spôsob, ako napätie trochu zmäkčiť. <br><br> Nie je bojovník rovnakého druhu ako jeho otec. Kým Viliam stál pevne vpredu s mečom v ruke a ohňom v očiach, Vilo sa radšej drží ďalej od najhoršieho nárazu a tým vpredu úprimne popraje šťastie. Kým Viliam hromadil majetok ako dôkaz moci, Vilo ho míňa na vzácne predmety, zvláštnosti a veci, ktoré majú príbeh. <br><br> Práve preto si Vilo získava to, čo jeho otec často strácal. Kde si Viliam tvrdosťou a aroganciou vyrábal nepriateľov, Vilo si otvorenosťou a ľahším prístupom buduje známosti, kontakty a verných priateľov. Je kópiou otca len navonok — vo vnútri je to úplne iný človek. |empty
Bristila-Harfa|Znalec|Bristila Harfa|None|None|Half-Elf|Wizard|Sostrov|Zael|24|Živá|Hed|Lovec študent - Skupina 745~0|O tejto postave sa toho veľa nevie|empty
Ľudmila-Grats|Ochranca|Ľudmila Grats|None|None|Human|Fighter|Jazierchat|Zael|23|Živá|Hed|Lovec študent - Skupina 745~0|O tejto postave sa toho veľa nevie|Ľudmila Grats sa kedysi viac zaujímala o chlapcov než o monštrá. Hoci pochádzala z rodu lovcov a od otca aj predkov mala dosť vedomostí o nebezpečenstvách sveta, dlho verila, že veci nie sú také zlé, ako sa hovorí. Myslela si, že príšery sú problémom lovcov, nie bežného života.  To sa zmenilo na výskumnej stanici v Chladohrade, kde počas výletu zaútočili monštrá. Jej priateľ sa odtiaľ nedokázal dostať živý. Ľudmila tam nebola pri ňom. Nepomohla mu, neochránila ho a dodnes si vyčíta, že si nevšimla nebezpečenstvo skôr. Verí, že keby konala inak, možno by prežil.  Táto strata jej vzala ľahkovážnosť. Pochopila, že svet nie je bezpečnejší len preto, že si to človek želá, a že nevedomosť dokáže zabiť rovnako ako pazúry. Preto sa ešte mladá rozhodla vstúpiť na akadémiu a nasledovať cestu svojho otca ako Ochrankyňa.  Ľudmila nebojuje preto, aby získala slávu rodu Gratsovcov. Bojuje preto, aby už nikto nemusel stáť nad prázdnym miestom, kde mal byť človek, ktorého miloval. Chce chrániť tých, ktorí sa sami ochrániť nedokážu, a byť tam vtedy, keď tam kedysi nebola. 
Lynda-Grookova|Popravca|Lynda Grookova|Žiadne zľutovanie a obzvlášť nie pre silných!|To Hades and Back|Human|Fighter|Severana|Oker|24|Živá|Hed|Lovec študent - Skupina 745~0|Lynda Grookova je lovkyňa, ktorá sa smeje aj tam, kde iní stíchnu. Nie je tieňom svojho brata Antikusa ani kópiou jeho pevnej vážnosti. Kým on drží líniu ako železný múr, Lynda do boja vnáša oheň, pohyb a drzý úsmev. Kopiju drží vysoko, nebezpečenstvu ide naproti a aj cestu do podsvetia by okomentovala tak, že sa aspoň nebude nudiť. <br><br> Bojuje nie pre slávu, ale pre krv, radosť z výzvy a vernosť voči tým, ktorých miluje. Keď Antikus vstúpi do tieňa, Lynda ide za ním — nie z povinnosti, ale preto, že je to jej brat a ona ho nenechá kráčať samého. Menej prísaha, viac smiech. Menej ťažoba, viac plameň. No keď príde na skutočný boj, strach ju nezastaví. <br><br> Lynda Grookova je jasná, divoká a odvážna sila na hrane hrobu. Tam, kde Antikus stojí pevne, ona rozbíja pochmúrnosť. S kopijou v ruke, vtipom na perách a srdcom príliš živým na to, aby sa bálo smrti. |empty
Melisa-Svetlíková|Absorber|Melisa Svetlíková|None|None|Human|Blood Hunter|Pieskostan|Zariana|23|Živá|Hed|Lovec študent - Skupina 745~0|O tejto postave sa toho veľa nevie|empty
Stela-Rifs|Krotiteľ|Stela Rifs|None|None|Aasimar|Ranger|Jazierchat|Dybok|26|Živá|Hed|Lovec študent - Skupina 745~0|O tejto postave sa toho veľa nevie|empty
Ilibor-Kravke|Krotiteľ|Ilibor Kravke|None|None|Human|Blood Hunter|Jazierchat|Eira|27|Živý|Hed|Lovec študent - Skupina 745~1|Ilibor Kravke, podobne ako jeho brat Daniel, verí, že aj temnota môže slúžiť svetlu. Na rozdiel od neho však neverí, že samotná mágia stačí. Preto si zvolil cestu tieňa a meča — cestu, kde sa sila neukazuje len v kúzle, ale aj v odvahe vstúpiť tam, kam sa iní boja pozrieť. <br><br> Táto cesta ho často vedie hlbšie do temnoty, než by sám chcel. Tieň je užitočný spojenec, ale nebezpečný učiteľ. Ilibor vie, že ak človek bojuje príliš dlho zbraňami tmy, môže začať zabúdať, prečo ich vlastne drží. <br><br> Späť ho však vždy ťahá jeho vlastná predstava o lovcoch — o prvých hrdinoch z príbehov a hier, ktorí sa nebáli temnoty, no nikdy jej nepatrili. Ilibor chce byť ako oni. Lovec, ktorý vstúpi do tieňa, ale vráti sa z neho na strane svetla. |empty
Janet-Majakova|Znalec|Janet Majakova|None|None|Human|Sorcerer|Juhiera|Zael|25|Živá|Hed|Lovec študent - Skupina 745~1|O tejto postave sa toho veľa nevie|empty
Kwandu-Malrik|Popravca|Kwandu Malrik|None|None|Human|Warlock|Sostrov|Hellia|23|Živý|Hed|Lovec študent - Skupina 745~1|O tejto postave sa toho veľa nevie|empty
Želmíra-TmavoKrvá|Ochranca|Želmíra TmavoKrvá|None|None|Human|Monk|Pieskostan|Syrvaad|26|Živá|Hed|Lovec študent - Skupina 745~1|O tejto postave sa toho veľa nevie|empty
Roderick-Plamenný|Absorber|Roderick Plamenný|None|Hellfire Absolver|Tiefling|Sorcerer|Tmavohmla|Thelvus|28|Živý|Hed|Lovec študent - Skupina 745~1|Roderick prišiel o rodičov tak skoro, že si ich nestihol ani uložiť do pamäti. Ujal sa ho rod Elinuranovcov spolu s ďalšími mladými tieflingmi, v ktorých sa možno ukrývala démonická krv a magický potenciál. Práve tam Roderick prvýkrát zistil, že má v žilách moc, a začal na sebe tvrdo pracovať. <br><br> Keď sa ukázalo, že Thadesus nedokáže naplniť očakávania rodu, Elinuranovci začali naplno cvičiť Tieflinov, ktorý mali záujem. Roderick medzi nimi exceloval. Mal dar, disciplínu a hlad po uznaní. Lenže potom mladý Murez s knihou dokázal viac než Roderick so všetkou svojou snahou, a rod zrazu prestal potrebovať náhradu. <br><br> Roderick preto odišiel. Ak nemohol ako Elinuran loviť démonov, bude ako Roderick loviť všetky monštrá. Dal sa zapísať medzi lovcov a začal absorbovať všetko, čo po boji zostalo. Jeho koža sa časom zmenila z jemne červenej na čiernu popraskanú a niekedy úplne plamennú a meno Roderick Tmavohmlač nahradilo nové, Roderick Plamenný. Nie ako dar rodu, ale ako meno, ktoré si vypálil sám. |Priatel rodu Elinuran (Zoriho rodiny – Zori ho spozná)
